index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
746,Movie,Before the Flood,Fisher Stevens,United States,2019-11-12,2016,TV-14,96,Documentary,Leonardo DiCaprio,John Kerry
747,Movie,Benji the Hunted,Joe Camp,United States,2019-11-12,1987,G,89,"Action-Adventure, Animals & Nature, Family",Red Steagall,Frank Inn
748,TV Show,Best Friends Whenever,N/A,United States,2019-11-12,2015,TV-G,2,"Buddy, Comedy, Coming of Age",Lauren Taylor,Shelby Bender
749,TV Show,Big City Greens (Shorts),N/A,United States,2019-11-12,2017,TV-Y7,1,"Action-Adventure, Animation, Comedy",N/A,N/A
750,Movie,Big Hero 6,"Don Hall, Chris Williams",United States,2019-11-12,2014,PG,105,"Action-Adventure, Animation, Family",Scott Adsit,Ryan Potter
751,TV Show,Big Hero 6 The Series (Shorts),N/A,United States,2019-11-12,2017,TV-Y7,2,"Action-Adventure, Animation, Comedy",N/A,N/A
752,Movie,Bizarre Dinosaurs,Jenny Kubo,United States,2019-11-12,2009,TV-PG,46,"Animals & Nature, Documentary, Family",Peter Cullen,N/A
753,Movie,Blank Check,Rupert Wainwright,United States,2019-11-12,1994,PG,94,"Comedy, Family",Brian Bonsall,Karen Duffy
754,Movie,Boat Builders,Ben Sharpsteen,United States,2019-11-12,1938,TV-G,8,"Animation, Comedy, Family",N/A,N/A
755,Movie,Bolt,"Chris Williams, Byron Howard",United States,2019-11-12,2008,PG,98,"Action-Adventure, Animation, Comedy",John Travolta,Miley Cyrus
756,Movie,Bone Bandit,Charles Nichols,United States,2019-11-12,1948,TV-G,7,"Animation, Comedy, Family",N/A,N/A
757,TV Show,Bonkers,N/A,"United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines",2019-11-12,1993,TV-G,1,"Animation, Comedy, Kids",Charlie Adler,Corey Burton
758,Movie,Boundin',Bud Luckey,United States,2019-11-12,2004,G,6,"Animation, Family, Kids",Bud Luckey,N/A
759,TV Show,Boy Meets World,N/A,United States,2019-11-12,1993,TV-PG,7,"Comedy, Coming of Age, Family",Ben Savage,William Daniels
760,Movie,Brave,"Mark Andrews, Brenda Chapman","United States, United Kingdom",2019-11-12,2012,PG,94,"Animation, Coming of Age, Family",Kelly Macdonald,Billy Connolly
761,Movie,Brave Little Toaster to the Rescue,Robert Ramirez,United States,2019-11-12,1999,TV-G,75,"Action-Adventure, Animation",Deanna Oliver,Tim Stack
762,Movie,Breaking2,Martin Roe,United States,2019-11-12,2017,TV-PG,55,"Documentary, Sports",Lelisa Desisa,Eliud Kipchoge
763,Movie,Brink!,Greg Beeman,United States,2019-11-12,1998,TV-G,90,"Coming of Age, Drama, Sports",Erik von Detten,Sam Horrigan
764,Movie,Brother Bear,"Aaron Blaise, Robert Walker",United States,2019-11-12,2003,G,90,"Action-Adventure, Animation, Family",Joaquin Phoenix,Jeremy Suarez
765,Movie,Brother Bear 2,Benjamin Gluck,United States,2019-11-12,2006,G,78,"Action-Adventure, Animation, Family",Patrick Dempsey,Mandy Moore
766,Movie,Buffalo Dreams,David Jackson,United States,2019-11-12,2005,TV-G,90,"Buddy, Coming of Age, Drama",Reiley McClendon,Simon Baker
767,TV Show,Bug Juice: My Adventures at Camp,N/A,United States,2019-11-12,2017,TV-G,1,"Coming of Age, Docuseries, Family",N/A,N/A
768,Movie,BURN-E,Angus MacLane,United States,2019-11-12,2008,TV-G,8,"Animation, Comedy, Family",Angus MacLane,Tessa Swigart
769,Movie,Cadet Kelly,Larry Shaw,"United States, Canada",2019-11-12,2002,TV-G,100,"Comedy, Coming of Age",Hilary Duff,Christy Romano
770,Movie,Camp Nowhere,Jonathan Prince,United States,2019-11-12,1994,PG,96,"Comedy, Coming of Age, Family",Christopher Lloyd,Jonathan Jackson
771,Movie,Camp Rock,Matthew Diamond,United States,2019-11-12,2008,TV-G,96,"Coming of Age, Music, Musical",Demi Lovato,Joe Jonas
772,Movie,Camp Rock 2: The Final Jam,Paul Hoen,United States,2019-11-12,2010,TV-G,101,"Coming of Age, Music, Musical",Demi Lovato,Joe Jonas
773,Movie,Can of Worms,Paul Schneider,"United States, Canada",2019-11-12,1999,TV-PG,84,"Comedy, Coming of Age, Science Fiction",Michael Shulman,Erika Christensen
774,Movie,Candleshoe,Norman Tokar,"United Kingdom, United States",2019-11-12,1978,G,101,"Comedy, Coming of Age, Crime",David Niven,Helen Hayes
775,Movie,Canine Caddy,Clyde Geronimi,United States,2019-11-12,1941,TV-G,8,"Animation, Comedy, Family",N/A,N/A
776,Movie,Cars,John Lasseter,United States,2019-11-12,2006,G,117,"Animation, Comedy, Family",Owen Wilson,Paul Newman
777,Movie,Cars 2,John Lasseter,United States,2019-11-12,2011,G,107,"Animation, Comedy, Family",Owen Wilson,Larry the Cable Guy 
778,Movie,Cars 3,Brian Fee,United States,2019-11-12,2017,G,103,"Animation, Comedy, Family",Owen Wilson,Cristela Alonzo
779,Movie,Cars Toon: Air Mater,Rob Gibbs,United States,2019-11-12,2011,TV-G,5,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
780,Movie,Cars Toon: Heavy Metal Mater,John Lasseter,United States,2019-11-12,2010,TV-G,5,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
781,Movie,Cars Toon: Hiccups,Jeremy Lasky,United States,2019-11-12,2013,TV-G,3,"Animation, Comedy, Family",Keith Ferguson,Larry the Cable Guy 
782,Movie,Cars Toon: Mater Private Eye,Rob Gibbs,United States,2019-11-12,2010,TV-Y7,6,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
783,Movie,Cars Toon: Mater the Greater,John Lasseter,United States,2019-11-12,2008,TV-Y7,5,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
784,Movie,Cars Toon: Monster Truck Mater,John Lasseter,United States,2019-11-12,2010,TV-Y7,6,"Animation, Comedy, Family",Larry the Cable Guy ,Keith Ferguson
785,Movie,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse",United States,2019-11-12,2014,TV-Y7,6,"Animation, Comedy, Family",Owen Wilson,Larry the Cable Guy 
786,Movie,Casebusters,Wes Craven,United States,2019-11-12,1986,TV-PG,46,"Drama, Family, Mystery",Pat Hingle,Noah Hathaway
787,Movie,Cheetah,Jeff Blyth,United States,2019-11-12,1989,G,84,"Action-Adventure, Animals & Nature, Family",Keith Coogan,Lucy Deakins
788,Movie,Chef Donald,Jack King,United States,2019-11-12,1941,TV-G,8,"Animation, Comedy, Family",N/A,N/A
789,Movie,Chicken Little,Mark Dindal,United States,2019-11-12,2005,G,84,"Animation, Comedy, Disaster",Zach Braff,Garry Marshall
790,TV Show,Chip 'n Dale's Rescue Rangers,N/A,"United States, Taiwan, South Korea, China, Japan, United Kingdom",2019-11-12,1989,TV-G,1,"Action-Adventure, Animation, Comedy",Corey Burton,Peter Cullen
791,Movie,Chip an' Dale,Jack Hannah,United States,2019-11-12,1947,TV-G,7,"Animation, Comedy, Family",N/A,N/A
792,Movie,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi",United States,2019-11-12,1950,G,77,"Animation, Family, Fantasy",Ilene Woods,Eleanor Audley
793,Movie,Cinderella II: Dreams Come True,John Kafka,United States,2019-11-12,2002,G,77,"Animation, Fantasy, Kids",Jennifer Hale,Rob Paulsen
794,Movie,Cinderella III: A Twist in Time,Frank Nissen,United States,2019-11-12,2007,G,79,"Animation, Fantasy, Kids",Jennifer Hale,C.D. Barnes
795,Movie,Clock Cleaners,Ben Sharpsteen,United States,2019-11-12,1937,TV-G,9,"Animation, Comedy, Family",N/A,N/A
796,Movie,Cloud 9,Paul Hoen,United States,2019-11-12,2014,TV-G,89,Sports,Luke Benward,Dove Cameron
797,Movie,College Road Trip,Roger Kumble,United States,2019-11-12,2008,G,84,"Comedy, Coming of Age, Family",Martin Lawrence,Raven-Symoné 
798,Movie,Confessions of a Teenage Drama Queen,Sara Sugarman,"Germany, United States",2019-11-12,2004,PG,91,"Comedy, Coming of Age",Lindsay Lohan,Adam Garcia
799,TV Show,Coop & Cami Ask The World (Shorts),N/A,United States,2019-11-12,2018,TV-G,1,"Comedy, Family, Game Show / Competition",N/A,N/A
800,Movie,Corn Chips,Jack Hannah,United States,2019-11-12,1951,TV-G,7,"Animation, Comedy, Family",N/A,N/A
801,Movie,Cow Belles,Francine McDougall,United States,2019-11-12,2006,TV-G,91,"Comedy, Coming of Age",Amanda Michalka,Alyson Michalka
802,TV Show,Crash & Bernstein,N/A,United States,2019-11-12,2012,TV-Y7,2,"Comedy, Fantasy, Kids",Cole Jensen,Tim Lagasse
803,Movie,Dadnapped,Paul Hoen,United States,2019-11-12,2009,TV-G,85,"Comedy, Mystery",Emily Osment,David Henrie
804,Movie,Darby O'Gill and the Little People,Robert Stevenson,United States,2019-11-12,1959,G,91,"Family, Fantasy, Romance",Albert Sharpe,Janet Munro
805,TV Show,Darkwing Duck,N/A,United States,2019-11-12,1991,TV-Y7,2,"Action-Adventure, Animation, Kids",Jim Cummings,Christine Cavanaugh
806,Movie,Davy Crockett and the River Pirates,Norman Foster,United States,2019-11-12,1956,G,81,"Action-Adventure, Family, Historical",Fess Parker,Buddy Ebsen
807,Movie,"Davy Crockett, King of the Wild Frontier",Norman Foster,United States,2019-11-12,1955,PG,93,"Action-Adventure, Family, Historical",Fess Parker,Buddy Ebsen
808,Movie,Day & Night,Teddy Newton,United States,2019-11-12,2010,G,8,"Animation, Comedy, Family",N/A,N/A
809,Movie,Decorating Disney: Holiday Magic,N/A,United States,2019-11-12,2017,TV-PG,42,"Documentary, Family, Reality",Whoopi Goldberg,Sofia Carson
810,Movie,Deep Blue,"Alastair Fothergill, Andy Byatt","United Kingdom, Germany",2019-11-12,2005,G,91,"Animals & Nature, Documentary, Family",Pierce Brosnan,N/A
811,Movie,Descendants 2,Kenny Ortega,United States,2019-11-12,2017,TV-G,114,"Coming of Age, Fantasy, Musical",Dove Cameron,Cameron Boyce
812,Movie,Diary Of A Wimpy Kid,Thor Freudenthal,"United States, United Kingdom",2019-11-12,2010,PG,93,"Comedy, Family",Zachary Gordon,Robert Capron
813,Movie,Dinosaur,"Ralph Zondag, Eric Leighton",United States,2019-11-12,2000,PG,84,"Action-Adventure, Animation, Family",D.B. Sweeney,Alfre Woodard
814,Movie,Disney Adventures in Babysitting,John Schultz,United States,2019-11-12,2016,TV-G,95,"Action-Adventure, Comedy, Coming of Age",Sabrina Carpenter,Sofia Carson
815,Movie,Disney Avalon High,Stuart Gillard,United States,2019-11-12,2010,TV-G,91,"Coming of Age, Fantasy",Britt Robertson,Gregg Sulkin
816,Movie,Disney Bad Hair Day,Érik Canuel,Canada,2019-11-12,2015,TV-G,93,"Buddy, Comedy, Coming of Age",Laura Marano,Leigh-Allyn Baker
817,TV Show,Disney Bizaardvark,N/A,United States,2019-11-12,2015,TV-PG,3,"Buddy, Comedy, Family",Madison Hu,Olivia Rodrigo
818,Movie,Disney Den Brother,Mark Taylor,United States,2019-11-12,2010,TV-G,90,"Comedy, Coming of Age",Hutch Dano,G. Hannelius
819,Movie,Disney Descendants,Kenny Ortega,United States,2019-11-12,2015,TV-G,114,"Coming of Age, Fantasy, Musical",Dove Cameron,Cameron Boyce
820,TV Show,Disney Descendants Wicked World (Shorts),N/A,United States,2019-11-12,2015,TV-G,2,"Animation, Coming of Age, Fantasy",N/A,N/A
821,TV Show,Disney DuckTales (Shorts),N/A,United States,2019-11-12,2016,TV-Y7,1,"Action-Adventure, Animation, Comedy",N/A,N/A
822,TV Show,Disney Evermoor,N/A,United States,2019-11-12,2017,TV-PG,1,Series,Naomi Sequeira,Jordan Loughran
823,TV Show,Disney Family Sundays,N/A,United States,2019-11-12,2019,TV-G,1,"Anthology, Family, Lifestyle",N/A,N/A
824,TV Show,Disney Fast Layne,N/A,United States,2019-11-12,2018,TV-G,1,"Action-Adventure, Animation, Comedy",Sophie Pollono,Sofia Rosinsky
825,Movie,Disney Girl vs. Monster,Stuart Gillard,"United States, Canada",2019-11-12,2012,TV-PG,90,"Action-Adventure, Comedy, Fantasy",Olivia Holt,Kerris Dorsey
826,TV Show,Disney Gravity Falls,N/A,United States,2019-11-12,2011,TV-Y7,2,"Action-Adventure, Animation, Comedy",Kristen Schaal,Jason Morgan
827,TV Show,Disney Gravity Falls (Shorts),N/A,United States,2019-11-12,2012,TV-G,1,"Animation, Anthology, Comedy",N/A,N/A
828,TV Show,Disney Jake and the Never Land Pirates,N/A,United States,2019-11-12,2010,TV-Y,4,"Action-Adventure, Animation, Fantasy",Madison Pettis,Colin Ford
829,TV Show,Disney JONAS,N/A,United States,2019-11-12,2008,TV-G,2,"Comedy, Family, Kids",Kevin Jonas,Joe Jonas
830,TV Show,Disney Junior Music Nursery Rhymes,N/A,United States,2019-11-12,2017,TV-Y,2,"Animation, Kids, Musical",N/A,N/A
831,TV Show,Disney K.C. Undercover,N/A,United States,2019-11-12,2014,TV-Y7,3,"Action-Adventure, Comedy, Kids",Zendaya ,Veronica Dunne
832,TV Show,Disney Lab Rats: Elite Force,N/A,United States,2019-11-12,2015,TV-Y7,1,"Action-Adventure, Comedy, Coming of Age",William Brent,Bradley Perry
833,TV Show,Disney Legend of the Three Caballeros,N/A,United States,2019-11-12,2017,TV-G,1,"Action-Adventure, Animation, Comedy",Tony Anselmo,Jaime Camil
834,TV Show,Disney Mickey Mouse Clubhouse,N/A,United States,2019-11-12,2005,TV-Y,5,"Animation, Kids",Wayne Allwine,Jim Cummings
835,TV Show,Disney Milo Murphy's Law,N/A,United States,2019-11-12,2016,TV-Y7,2,"Action-Adventure, Animation, Comedy",Al Yankovic,Sabrina Carpenter
836,TV Show,Disney Minnie's Bow-Toons (Shorts),N/A,United States,2019-11-12,2011,TV-Y,3,"Animation, Kids",N/A,N/A
837,TV Show,Disney Stuck In The Middle,N/A,United States,2019-11-12,2015,TV-PG,3,"Comedy, Coming of Age, Family",Jenna Ortega,Ronni Hawk
838,TV Show,Disney Take Two With Phineas And Ferb (Shorts),N/A,United States,2019-11-12,2010,TV-G,1,"Animation, Kids, Parody",N/A,N/A
839,TV Show,Disney Tangled: The Series - Short Cuts,N/A,United States,2019-11-12,2016,TV-Y7,1,"Action-Adventure, Animation, Comedy",N/A,N/A
840,Movie,Disney Under The Sea: A Descendants Short Story,Hasraf Dulull,United States,2019-11-12,2018,TV-G,10,"Fantasy, Musical, Thriller",N/A,N/A
841,TV Show,Disney's Adventures Of The Gummi Bears,N/A,United States,2019-11-12,1985,TV-Y7,6,"Action-Adventure, Animation, Fantasy",Bill Scott,Christian Jacobs
842,TV Show,Disney's Doug,N/A,United States,2019-11-12,1996,TV-Y7,3,"Animation, Comedy, Coming of Age",Connie Shulman,Doug Preis
843,Movie,Disney's Fairy Tale Weddings,Chris Wilson,United States,2019-11-12,2017,TV-PG,64,"Family, Lifestyle, Reality",Ben Higgins,Lauren Bushnell
844,Movie,Disney's Fairy Tale Weddings: Holiday Magic,Chris Wilson,United States,2019-11-12,2017,TV-PG,42,"Family, Lifestyle, Reality",Stephen Boss,Allison Holker
845,TV Show,Disney's Hercules: The Animated Series,N/A,United States,2019-11-12,1998,TV-Y7,1,"Action-Adventure, Animation, Comedy",Tate Donovan,Sandra Bernhard
846,TV Show,Disney's Kim Possible,N/A,"United States, Philippines, South Korea",2019-11-12,2001,TV-G,4,"Action-Adventure, Animation, Comedy",Christy Romano,Will Friedle
847,TV Show,Disney's Little Einsteins,N/A,United States,2019-11-12,2005,TV-Y,2,"Action-Adventure, Animation, Kids",Erica Huang,Aiden Pompey
848,TV Show,Disney's Mighty Ducks,N/A,United States,2019-11-12,1996,TV-Y7,1,"Action-Adventure, Animation, Comedy",James Belushi,Brad Garrett
849,TV Show,Disney's Recess,N/A,United States,2019-11-12,1997,TV-Y7,3,"Animation, Comedy, Kids",Rickey Collins,Jason Davis
850,TV Show,Disney's The Emperor's New School,N/A,United States,2019-11-12,2005,TV-G,2,"Animation, Comedy, Coming of Age",Shane Baumel,Jessica DiCicco
851,Movie,Disney's The Kid,Jon Turteltaub,United States,2019-11-12,2000,PG,105,"Comedy, Drama, Family",Bruce Willis,Spencer Breslin
852,TV Show,Disney's The Little Mermaid (Series),N/A,United States,2019-11-12,1992,TV-Y7,3,"Action-Adventure, Animation, Fantasy",Jodi Benson,Samuel Wright
853,Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),Hamilton Luske,United States,2019-11-12,1966,TV-PG,51,"Documentary, Family, Variety",Walt Disney,N/A
854,Movie,Disneynature African Cats,Keith Scholey,United States,2019-11-12,2011,G,90,"Animals & Nature, Documentary, Family",Samuel Jackson,N/A
855,Movie,Disneynature Bears,"Alastair Fothergill, Keith Scholey",United States,2019-11-12,2014,G,78,"Animals & Nature, Documentary, Family",John Reilly,N/A
856,Movie,Disneynature Born in China,Lu Chuan,"United Kingdom, China, United States",2019-11-12,2017,G,81,"Animals & Nature, Documentary, Family",John Krasinski,N/A
857,Movie,Disneynature Chimpanzee,"Alastair Fothergill, Mark Linfield","Tanzania, United States",2019-11-12,2012,G,79,"Animals & Nature, Documentary, Family",Tim Allen,N/A
858,Movie,Disneynature Crimson Wing,"Matthew Aeberhard, Leander Ward","United States, United Kingdom",2019-11-12,2008,G,78,"Animals & Nature, Documentary, Family",Mariella Frostrup,N/A
859,Movie,Disneynature Monkey Kingdom,Mark Linfield,United States,2019-11-12,2015,G,82,"Animals & Nature, Documentary, Family",Tina Fey,N/A
860,Movie,Disneynature Wings of Life,Louie Schwartzberg,"United States, Panama, Mexico",2019-11-12,2011,G,81,"Animals & Nature, Documentary, Family",Meryl Streep,N/A
861,TV Show,Dog Whisperer with Cesar Millan,N/A,United States,2019-11-12,2004,TV-G,6,"Animals & Nature, Docuseries, Family",Cesar Millan,N/A
862,Movie,Don't Look Under the Bed,Kenneth Johnson,United States,2019-11-12,1999,TV-PG,93,"Coming of Age, Fantasy",Erin Chambers,Eric Hodges II
863,Movie,Donald's Golf Game,Jack King,United States,2019-11-12,1938,TV-G,8,"Animation, Comedy, Family",N/A,N/A
864,Movie,Donald's Tire Trouble,Dick Lundy,United States,2019-11-12,1943,TV-G,8,"Animation, Comedy, Family",N/A,N/A
865,Movie,Double Teamed,Duwayne Dunham,United States,2019-11-12,2002,TV-G,93,"Biographical, Sports",Poppi Monroe,Annie McElwain
866,Movie,Doug's 1st Movie,Maurice Joyce,United States,2019-11-12,1999,G,80,"Animation, Comedy, Family",Thomas McHugh,Fred Newman
867,TV Show,"Dr. T, Lone Star Vet",N/A,United States,2019-11-12,2019,TV-PG,1,"Docuseries, Family, Medical",Dr. Lauren Thielen,N/A
868,Movie,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"France, United States",2019-11-12,1990,G,75,"Action-Adventure, Animation, Comedy",Alan Young,Terence McGovern
869,Movie,Dug's Special Mission,Ronnie Del Carmen,United States,2019-11-12,2009,TV-PG,6,"Animation, Comedy, Family",Bob Peterson,Delroy Lindo
870,Movie,Dumbo,Tim Burton,"United States, United Kingdom, Australia, Canada",2019-11-12,2019,PG,117,"Action-Adventure, Family, Fantasy",Colin Farrell,Michael Keaton
871,Movie,Early to Bed,Jack Kinney,United States,2019-11-12,1941,TV-G,9,"Animation, Comedy, Family",N/A,N/A
872,Movie,Earth Live,Glenn Weiss,United States,2019-11-12,2017,TV-PG,94,"Animals & Nature, Documentary, Family",Jane Lynch,Phil Keoghan
873,Movie,Easter Island Unsolved,Geoff Luck,United States,2019-11-12,2018,TV-14,45,"Documentary, Historical",Peter Demeo,N/A
874,Movie,Eddie's Million Dollar Cook-off,Paul Hoen,United States,2019-11-12,2003,TV-G,86,"Comedy, Coming of Age, Sports",Taylor Ball,Orlando Brown
875,Movie,Eight Below,Frank Marshall,United States,2019-11-12,2006,PG,122,"Action-Adventure, Animals & Nature, Drama",Paul Walker,Bruce Greenwood
876,TV Show,Elena of Avalor (Shorts),N/A,United States,2019-11-12,2017,TV-Y,2,"Action-Adventure, Animation, Fantasy",Aimee Carrero,Jenna Ortega
877,Movie,Emil and the Detectives,Peter Tewksbury,United States,2019-11-12,1964,TV-PG,98,"Action-Adventure, Crime, Family",Walter Slezak,Roger Mobley
878,Movie,Empire of Dreams: The Story of the Star Wars Trilogy,"Edith Becker, Kevin Burns",United States,2019-11-12,2004,TV-14,151,Documentary,Robert Clotworthy,Walter Cronkite
879,TV Show,Encore!,N/A,United States,2019-11-12,2019,TV-14,1,"Music, Reality",Kristen Bell,Roger Love
880,Movie,Escape to Witch Mountain,John Hough,United States,2019-11-12,1975,G,98,"Action-Adventure, Family, Fantasy",Eddie Albert,Ray Milland
881,TV Show,Even Stevens,N/A,United States,2019-11-12,2000,TV-PG,3,"Comedy, Coming of Age, Kids",Shia LaBeouf,Christy Romano
882,Movie,Expedition Mars: Spirit & Opportunity,Mark Davis,United States,2019-11-12,2019,TV-PG,88,Documentary,Bray Poor,N/A
883,Movie,Fantasia,"Samuel Armstrong, James Algar, Bill Roberts",United States,2019-11-12,1940,G,126,"Animation, Family, Fantasy",Deems Taylor,Walt Disney
884,Movie,Fantasia 2000,"Pixote Hunt, Hendel Butoy, Eric Goldberg",United States,2019-11-12,2000,G,76,"Animation, Family, Fantasy",Steve Martin,Itzhak Perlman
885,TV Show,Fantastic Four (Series),N/A,United States,2019-11-12,1994,TV-Y7,1,"Action-Adventure, Animation, Kids",Beau Weaver,Lori Alan
886,TV Show,Fantastic Four: World's Greatest Heroes,N/A,United States,2019-11-12,2007,TV-Y7,1,"Action-Adventure, Animation, Kids",Christopher Jacot,Hiro Kanagawa
887,Movie,Ferdinand the Bull,Dick Rickard,United States,2019-11-12,1938,TV-G,8,"Animation, Comedy, Family",N/A,N/A
888,Movie,Finding Dory,"Andrew Stanton, Angus MacLane",United States,2019-11-12,2016,PG,98,"Action-Adventure, Animation, Comedy",Ellen DeGeneres,Albert Brooks
889,Movie,Finding Nemo,Andrew Stanton,"United States, Australia",2019-11-12,2003,G,103,"Action-Adventure, Animation, Comedy",Albert Brooks,Ellen DeGeneres
890,Movie,First Kid,David Evans,United States,2019-11-12,1996,PG,102,"Buddy, Comedy, Coming of Age",Sinbad ,Robert Guillaume
891,Movie,Flight of the Navigator,Randal Kleiser,United States,2019-11-12,1986,PG,90,"Action-Adventure, Science Fiction",Joey Cramer,Veronica Cartwright
892,Movie,Float,Bobby Rubio,United States,2019-11-12,2019,PG,10,"Animation, Family, Fantasy",Eli Fucile,Bobby Rubio
893,Movie,Flowers and Trees,Burt Gillett,United States,2019-11-12,1932,TV-Y7,8,"Animation, Family, Kids",N/A,N/A
894,Movie,Flubber,Les Mayfield,United States,2019-11-12,1997,PG,96,"Comedy, Family, Science Fiction",Robin Williams,Marcia Harden
895,Movie,Food for Feudin',Charles Nichols,United States,2019-11-12,1950,TV-G,7,"Animation, Comedy, Family",N/A,N/A
896,Movie,For the Birds,Ralph Eggleston,United States,2019-11-12,2001,G,4,"Animation, Comedy, Family",N/A,N/A
897,Movie,Forky Asks a Question: What is Money?,Bob Peterson,United States,2019-11-12,2019,TV-G,6,"Animation, Comedy, Family",Tony Hale,John Ratzenberger
898,Movie,Frank and Ollie,Theodore Thomas,United States,2019-11-12,1995,PG,89,"Biographical, Documentary",Frank Thomas,Ollie Johnston
899,Movie,Frankenweenie (Short),Tim Burton,United States,2019-11-12,1984,PG,27,"Drama, Parody, Science Fiction",Shelley Duvall,Daniel Stern
900,Movie,Freaky Friday,Mark Waters,United States,2019-11-12,2003,PG,98,"Comedy, Family, Fantasy",Jamie Curtis,Lindsay Lohan
901,Movie,Free Solo,"Elizabeth Vasarhelyi, Jimmy Chin",United States,2019-11-12,2018,TV-PG,101,"Action-Adventure, Documentary, Sports",Alex Honnold,Tommy Caldwell
902,Movie,Frenemies,Daisy Mayer,United States,2019-11-12,2012,TV-G,88,"Anthology, Comedy, Coming of Age",Zendaya ,Bella Thorne
903,Movie,Frozen,"Chris Buck, Jennifer Lee",United States,2019-11-12,2013,PG,105,"Animation, Family, Fantasy",Kristen Bell,Idina Menzel
904,Movie,Full-Court Miracle,Stuart Gillard,United States,2019-11-12,2003,TV-G,95,"Coming of Age, Drama, Sports",Alex Linz,R.H. Thomson
905,Movie,Fun and Fancy Free,"Jack Kinney, W. Roberts, Hamilton Luske",United States,2019-11-12,1947,G,74,"Action-Adventure, Animation, Comedy",Edgar Bergen,Dinah Shore
906,Movie,Fuzzbucket,Mick Garris,United States,2019-11-12,1986,TV-G,46,"Buddy, Comedy, Coming of Age",Chris Hebert,Phil Fondacaro
907,TV Show,Gargoyles,N/A,United States,2019-11-12,1994,TV-Y7,3,"Action-Adventure, Animation, Fantasy",Thom Hernandez,Edward Asner
908,Movie,Geek Charming,Jeffrey Hornaday,United States,2019-11-12,2011,TV-G,99,"Comedy, Coming of Age, Drama",Sarah Hyland,Matt Prokop
909,Movie,Genius,Rod Daniel,United States,2019-11-12,1999,TV-G,86,"Comedy, Coming of Age",Trevor Morgan,Emmy Rossum
910,Movie,George & A.J.,Josh Cooley,United States,2019-11-12,2009,TV-G,4,"Animation, Comedy, Family",Jason Topolski,A.J. Riebli  III
911,Movie,Geri's Game,Jan Pinkava,United States,2019-11-12,1997,G,5,"Animation, Family, Kids",Bob Peterson,N/A
912,Movie,Get a Clue,Maggie Greenwald,United States,2019-11-12,2002,TV-G,84,"Drama, Mystery",Lindsay Lohan,Bug Hall
913,Movie,Giants of the Deep Blue,Ken Corben,United States,2019-11-12,2018,TV-PG,45,"Animals & Nature, Documentary, Family",Bill Graves,N/A
914,TV Show,Girl Meets World,N/A,United States,2019-11-12,2013,TV-G,3,"Comedy, Coming of Age, Family",Rowan Blanchard,Ben Savage
915,Movie,Go Figure,Francine McDougall,United States,2019-11-12,2005,TV-G,89,"Coming of Age, Sports",Jordan Hinson,Whitney Sloan
916,Movie,Going to the Mat,Stuart Gillard,United States,2019-11-12,2004,TV-G,92,"Coming of Age, Sports",Andrew Lawrence,Khleo Thomas
917,TV Show,Good Luck Charlie,N/A,United States,2019-11-12,2009,TV-G,4,"Comedy, Coming of Age, Family",Bridgit Mendler,Leigh-Allyn Baker
918,Movie,"Good Luck Charlie, It's Christmas!",Arlene Sanford,United States,2019-11-12,2011,TV-G,82,"Comedy, Coming of Age, Family",Bridgit Mendler,Leigh-Allyn Baker
919,TV Show,Goof Troop,N/A,United States,2019-11-12,1992,TV-Y7,1,"Animation, Comedy, Kids",Nancy Cartwright,Jim Cummings
920,Movie,Gotta Kick it Up,Ramon Menendez,United States,2019-11-12,2002,TV-G,85,"Coming of Age, Dance, Drama",Camille Guaty,America Ferrera
921,Movie,Grand Canyonscope,C. Nichols,United States,2019-11-12,1954,TV-G,7,"Animation, Comedy, Family",N/A,N/A
922,Movie,Grasshopper and the Ants,Wilfred Jackson,United States,2019-11-12,1934,TV-G,8,"Animation, Family, Music",N/A,N/A
923,TV Show,Great Migrations,N/A,United States,2019-11-12,2010,TV-PG,1,"Animals & Nature, Docuseries, Survival",Alec Baldwin,N/A
924,Movie,Greyfriars Bobby,Don Chaffey,United States,2019-11-12,1961,TV-G,91,"Animals & Nature, Drama, Family",Donald Crisp,Laurence Naismith
925,Movie,Gus,Vincent McEveety,United States,2019-11-12,1976,G,97,"Animals & Nature, Comedy, Family",Edward Asner,Don Knotts
926,Movie,Halloweentown,Duwayne Dunham,United States,2019-11-12,1998,TV-PG,84,"Action-Adventure, Comedy, Coming of Age",Debbie Reynolds,Judith Hoag
927,Movie,Halloweentown High,Mark Dippé,United States,2019-11-12,2004,TV-G,83,"Action-Adventure, Comedy, Fantasy",Kimberly Brown,Judith Hoag
